SN,中文简称,英文简称,ISO 2,ISO 3,数字代码,电话区号,域名后缀,备注
1,阿富汗,Afghanistan,AF,AFG,004,93,.af,the Islamic Republic of Afghanistan
2,奥兰群岛,Aland Islands,AX,ALA,248,358 18,.ax,ISO 3166-1:2006新增
3,阿尔巴尼亚,Albania,AL,ALB,008,355,.al,the Republic of Albania
4,阿尔及利亚,Algeria,DZ,DZA,012,213,.dz,the People's Democratic Republic of Algeria
5,美属萨摩亚,American Samoa,AS,ASM,016,1 684,.as,
6,安道尔,Andorra,AD,AND,020,376,.ad,the Principality of Andorra
7,安哥拉,Angola,AO,AGO,024,244,.ao,the Republic of Angola
8,安圭拉,Anguilla,AI,AIA,660,1 264,.ai,
9,南极洲,Antarctica,AQ,ATA,010,6721,.aq,
10,安提瓜和巴布达,Antigua and Barbuda,AG,ATG,028,1 268,.ag,
11,阿根廷,Argentina,AR,ARG,032,54,.ar,the Argentine Republic
12,亚美尼亚,Armenia,AM,ARM,051,374,.am,the Republic of Armenia
13,阿鲁巴,Aruba,AW,ABW,533,297,.aw,
14,澳大利亚,Australia,AU,AUS,036,61,.au,
15,奥地利,Austria,AT,AUT,040,43,.at,the Republic of Austria
16,阿塞拜疆,Azerbaijan,AZ,AZE,031,994,.az,the Republic of Azerbaijan
17,巴哈马,Bahamas,BS,BHS,044,1 242,.bs,the Commonwealth of The Bahamas
18,巴林,Bahrain,BH,BHR,048,973,.bh,the Kingdom of Bahrain
19,孟加拉国,Bangladesh,BD,BGD,050,880,.bd,the People's Republic of Bangladesh
20,巴巴多斯,Barbados,BB,BRB,052,1 246,.bb,
21,白俄罗斯,Belarus,BY,BLR,112,375,.by,the Republic of Belarus
22,比利时,Belgium,BE,BEL,056,32,.be,the Kingdom of Belgium
23,伯利兹,Belize,BZ,BLZ,084,501,.bz,
24,贝宁,Benin,BJ,BEN,204,229,.bj,the Republic of Benin
25,百慕大,Bermuda,BM,BMU,060,1 441,.bm,
26,不丹,Bhutan,BT,BTN,064,975,.bt,the Kingdom of Bhutan
27,玻利维亚,Bolivia,BO,BOL,068,591,.bo,the Republic of Bolivia
